Unnamed: 0,question_number,question,timestamp,answer,source,tables,text_for_embedding,error,code
2068,28,Thời gian trung bình từ created đến start_date (lead time bắt đầu công việc),-,-,jira,"[""jira_msn""]",Thời gian trung bình từ created đến start_date (lead time bắt đầu công việc),,"SELECT AVG(DATE_DIFF('day', created, start_date)) AS avg_start_lead_time 
FROM hive.bi_silver.jira_msn 
WHERE start_date IS NOT NULL 
  AND created IS NOT NULL"
2069,29,Top 10 nhiệm vụ có thời gian chờ bắt đầu dài nhất,-,-,jira,"[""jira_msn""]",Top 10 ticket có thời gian chờ bắt đầu dài nhất,,"SELECT key, assignee, DATE_DIFF('day', created, start_date) AS waiting_days 
FROM hive.bi_silver.jira_msn 
WHERE start_date IS NOT NULL 
ORDER BY waiting_days DESC 
LIMIT 10"
2070,30,Phân bố thời gian xử lý nhiệm vụ theo project,-,-,jira,"[""jira_msn""]",Phân bố thời gian xử lý ticket theo project,,"SELECT projectkey, AVG(DATE_DIFF('day', created, updated)) AS avg_resolution_days 
FROM hive.bi_silver.jira_msn 
WHERE created IS NOT NULL 
  AND updated IS NOT NULL 
GROUP BY projectkey 
ORDER BY avg_resolution_days DESC"
2071,31,Nhân sự có thời gian xử lý nhiệm vụ trung bình nhanh nhất,-,-,jira,"[""jira_msn""]",Nhân sự có thời gian xử lý ticket trung bình nhanh nhất,,"SELECT assignee, AVG(DATE_DIFF('day', created, updated)) AS avg_resolution_days FROM hive.bi_silver.jira_msn WHERE created IS NOT NULL AND updated IS NOT NULL GROUP BY assignee ORDER BY avg_resolution_days ASC LIMIT 10"
2072,32,Nhân sự có thời gian xử lý nhiệm vụ trung bình chậm nhất,-,-,jira,"[""jira_msn""]",Nhân sự có thời gian xử lý ticket trung bình chậm nhất,,"SELECT assignee, AVG(DATE_DIFF('day', created, updated)) AS avg_resolution_days FROM hive.bi_silver.jira_msn WHERE created IS NOT NULL AND updated IS NOT NULL GROUP BY assignee ORDER BY avg_resolution_days DESC LIMIT 10"
2073,33,Tỷ lệ nhiệm vụ hoàn thành đúng hạn (updated <= duedate),-,-,jira,"[""jira_msn""]",Tỷ lệ ticket hoàn thành đúng hạn (updated <= duedate),,"SELECT 
    SUM(CASE WHEN updated <= duedate AND LOWER(status) IN (LOWER('Done'), LOWER('Hoàn thành. ĐX đóng')) THEN 1 ELSE 0 END) * 1.0 
    / NULLIF(SUM(CASE WHEN LOWER(status) IN (LOWER('Done'), LOWER('Hoàn thành. ĐX đóng')) THEN 1 ELSE 0 END), 0) 
    AS ontime_completion_rate 
FROM hive.bi_silver.jira_msn"
2074,34,Tỷ lệ nhiệm vụ hoàn thành trễ hạn,-,-,jira,"[""jira_msn""]",Tỷ lệ ticket hoàn thành trễ hạn,,"SELECT SUM(CASE WHEN updated > duedate AND LOWER(status) IN (LOWER('Done'), LOWER('Hoàn thành. ĐX đóng')) THEN 1 ELSE 0 END) * 1.0 / NULLIF(SUM(CASE WHEN LOWER(status) IN (LOWER('Done'), LOWER('Hoàn thành. ĐX đóng')) THEN 1 ELSE 0 END), 0) AS late_completion_rate FROM hive.bi_silver.jira_msn"
2075,35,Số lượng nhiệm vụ được tạo theo assignee theo tháng,-,-,jira,"[""jira_msn""]",Số lượng ticket được tạo theo assignee theo tháng,,"SELECT DATE_TRUNC('month', created) AS month, assignee, COUNT(*) AS total_tickets 
FROM hive.bi_silver.jira_msn 
GROUP BY DATE_TRUNC('month', created), assignee 
ORDER BY month"
2076,36,Số lượng nhiệm vụ hoàn thành theo project theo tháng,-,-,jira,"[""jira_msn""]",Số lượng ticket hoàn thành theo project theo tháng,,"SELECT DATE_TRUNC('month', updated) AS month, projectkey, COUNT(*) AS completed_tickets 
FROM hive.bi_silver.jira_msn 
WHERE LOWER(status) IN (LOWER('Done'), LOWER('Hoàn thành. ĐX đóng')) 
GROUP BY DATE_TRUNC('month', updated), projectkey 
ORDER BY month"
2077,37,Tốc độ tăng trưởng nhiệm vụ tạo theo tháng,-,-,jira,"[""jira_msn""]",Tốc độ tăng trưởng ticket tạo theo tháng,,"WITH monthly AS (
    SELECT DATE_TRUNC('month', created) AS month,
           COUNT(*) AS ticket_count
    FROM hive.bi_silver.jira_msn
    GROUP BY DATE_TRUNC('month', created)
)
SELECT month,
       ticket_count,
       ticket_count - LAG(ticket_count) OVER (ORDER BY month) AS ticket_growth
FROM monthly
ORDER BY month"
2078,38,Tỷ lệ nhiệm vụ theo task_type trong mỗi project,-,-,jira,"[""jira_msn""]",Tỷ lệ ticket theo task_type trong mỗi project,,"WITH base AS (
    SELECT projectkey,
           task_type,
           COUNT(*) AS ticket_count
    FROM hive.bi_silver.jira_msn
    GROUP BY projectkey, task_type
), total AS (
    SELECT projectkey,
           SUM(ticket_count) AS total_ticket
    FROM base
    GROUP BY projectkey
)
SELECT b.projectkey,
       b.task_type,
       b.ticket_count,
       CAST(b.ticket_count AS DOUBLE) / NULLIF(t.total_ticket, 0) AS ticket_share
FROM base b
JOIN total t ON b.projectkey = t.projectkey"
2079,39,Chỉ số tập trung workload theo assignee (HHI),-,-,jira,"[""jira_msn""]",Chỉ số tập trung workload theo assignee (HHI),,"WITH base AS (
    SELECT assignee, COUNT(*) AS ticket_count
    FROM hive.bi_silver.jira_msn
    GROUP BY assignee
), total AS (
    SELECT SUM(ticket_count) AS total_ticket
    FROM base
)
SELECT SUM(POWER(CAST(ticket_count AS DOUBLE) / NULLIF(total_ticket, 0), 2)) AS workload_hhi
FROM base
CROSS JOIN total"
2080,40,Phát hiện assignee có workload cao bất thường so với trung bình,-,-,jira,"[""jira_msn""]",Phát hiện assignee có workload cao bất thường so với trung bình,,"WITH base AS (
    SELECT assignee, COUNT(*) AS ticket_count
    FROM hive.bi_silver.jira_msn
    GROUP BY assignee
), stats AS (
    SELECT AVG(ticket_count) AS avg_ticket
    FROM base
)
SELECT
    b.assignee,
    b.ticket_count,
    CAST(b.ticket_count AS DOUBLE) / NULLIF(s.avg_ticket, 0) AS anomaly_ratio
FROM base b
CROSS JOIN stats s
ORDER BY anomaly_ratio DESC"
2081,41,Số lượng nhiệm vụ được cập nhật trong 7 ngày gần nhất,-,-,jira,"[""jira_msn""]",Số lượng ticket được cập nhật trong 7 ngày gần nhất,,"SELECT COUNT(*) AS recent_updated_tickets
FROM hive.bi_silver.jira_msn
WHERE updated >= CURRENT_DATE - INTERVAL '7' DAY"
2082,42,Số lượng nhiệm vụ mới tạo trong 7 ngày gần nhất,-,-,jira,"[""jira_msn""]",Số lượng ticket mới tạo trong 7 ngày gần nhất,,"SELECT COUNT(*) AS recent_created_tickets
FROM hive.bi_silver.jira_msn
WHERE created >= CURRENT_DATE - INTERVAL '7' DAY"
2083,43,Tỷ lệ nhiệm vụ được cập nhật trong 30 ngày gần nhất,-,-,jira,"[""jira_msn""]",Tỷ lệ ticket được cập nhật trong 30 ngày gần nhất,,"SELECT SUM(CASE WHEN updated >= CURRENT_DATE - INTERVAL '30' DAY THEN 1 ELSE 0 END) * 1.0 / NULLIF(CAST(COUNT(*) AS DOUBLE), 0) AS active_ticket_rate
FROM hive.bi_silver.jira_msn"
2084,44,Project có thời gian xử lý nhiệm vụ trung bình dài nhất,-,-,jira,"[""jira_msn""]",Project có thời gian xử lý ticket trung bình dài nhất,,"SELECT projectkey, AVG(DATE_DIFF('day', created, updated)) AS avg_resolution_days FROM hive.bi_silver.jira_msn WHERE created IS NOT NULL AND updated IS NOT NULL GROUP BY projectkey ORDER BY avg_resolution_days DESC LIMIT 10"
2085,45,Phòng ban có số lượng nhiệm vụ lớn nhất,-,-,jira,"[""jira_msn""]",Phòng ban có số lượng ticket lớn nhất,,"SELECT department_center, COUNT(*) AS total_tickets 
FROM hive.bi_silver.jira_msn 
GROUP BY department_center 
ORDER BY total_tickets DESC 
LIMIT 10"
2086,46,Tỷ trọng nhiệm vụ backlog theo phòng ban,-,-,jira,"[""jira_msn""]",Tỷ trọng ticket backlog theo phòng ban,,"WITH base AS (
    SELECT
        department_center,
        COUNT(*) AS backlog_tickets
    FROM hive.bi_silver.jira_msn
    WHERE LOWER(status) IN (LOWER('TODO'), LOWER('IN PROGRESS'))
    GROUP BY department_center
),
total AS (
    SELECT
        SUM(backlog_tickets) AS total_ticket
    FROM base
)
SELECT
    b.department_center,
    b.backlog_tickets,
    CAST(b.backlog_tickets AS DOUBLE) / NULLIF(t.total_ticket, 0) AS backlog_share
FROM base b
CROSS JOIN total t
ORDER BY backlog_share DESC"
2087,47,Nhiệm vụ có thời gian từ start_date đến duedate dài nhất,-,-,jira,"[""jira_msn""]",Ticket có thời gian từ start_date đến duedate dài nhất,,"SELECT key, DATE_DIFF('day', start_date, duedate) AS planned_duration 
FROM hive.bi_silver.jira_msn 
WHERE start_date IS NOT NULL 
  AND duedate IS NOT NULL 
ORDER BY planned_duration DESC 
LIMIT 10"
2088,48,Phân bố nhiệm vụ theo ngày trong tuần dựa trên created,-,-,jira,"[""jira_msn""]",Phân bố ticket theo ngày trong tuần dựa trên created,,"SELECT DAY_OF_WEEK(created) AS weekday, COUNT(*) AS ticket_count FROM hive.bi_silver.jira_msn GROUP BY DAY_OF_WEEK(created) ORDER BY weekday"
2089,49,Số lượng nhiệm vụ không có assignee,-,-,jira,"[""jira_msn""]",Số lượng ticket không có assignee,,"SELECT COUNT(*) AS unassigned_tickets
FROM hive.bi_silver.jira_msn
WHERE assignee IS NULL"
2090,50,Tỷ lệ nhiệm vụ không có assignee so với tổng nhiệm vụ,-,-,jira,"[""jira_msn""]",Tỷ lệ ticket không có assignee so với tổng ticket,,"SELECT SUM(CASE WHEN assignee IS NULL THEN 1 ELSE 0 END) * 1.0 / NULLIF(CAST(COUNT(*) AS DOUBLE), 0) AS unassigned_rate
FROM hive.bi_silver.jira_msn"
2091,51,Thời gian cycle time trung bình của nhiệm vụ (created → updated),-,-,jira,"[""jira_msn""]",Thời gian cycle time trung bình của ticket (created → updated),,"SELECT AVG(DATE_DIFF('day', created, updated)) AS avg_cycle_time_days
FROM hive.bi_silver.jira_msn
WHERE created IS NOT NULL
  AND updated IS NOT NULL"
2092,52,Phân bố cycle time của nhiệm vụ theo project,-,-,jira,"[""jira_msn""]",Phân bố cycle time của ticket theo project,,"SELECT projectkey, AVG(DATE_DIFF('day', created, updated)) AS avg_cycle_time_days
FROM hive.bi_silver.jira_msn
WHERE created IS NOT NULL
  AND updated IS NOT NULL
GROUP BY projectkey
ORDER BY avg_cycle_time_days DESC"
2093,53,Nhiệm vụ có cycle time dài nhất,-,-,jira,"[""jira_msn""]",Ticket có cycle time dài nhất,,"SELECT key, assignee, DATE_DIFF('day', created, updated) AS cycle_time_days 
FROM hive.bi_silver.jira_msn 
WHERE created IS NOT NULL 
  AND updated IS NOT NULL 
ORDER BY cycle_time_days DESC 
LIMIT 10"
2094,54,Số lượng nhiệm vụ backlog theo tháng dựa trên created,-,-,jira,"[""jira_msn""]",Số lượng ticket backlog theo tháng dựa trên created,,"SELECT DATE_TRUNC('month', created) AS month, COUNT(*) AS backlog_ticket 
FROM hive.bi_silver.jira_msn 
WHERE LOWER(status) IN (LOWER('TODO'), LOWER('IN PROGRESS')) 
GROUP BY DATE_TRUNC('month', created) 
ORDER BY month"
2095,55,Chỉ số backlog aging trung bình (created → current_date),-,-,jira,"[""jira_msn""]",Chỉ số backlog aging trung bình (created → current_date),,"SELECT AVG(DATE_DIFF('day', created, CURRENT_DATE)) AS avg_backlog_age FROM hive.bi_silver.jira_msn WHERE LOWER(status) IN (LOWER('TODO'), LOWER('IN PROGRESS'))"
2096,56,Top assignee có backlog aging cao nhất,-,-,jira,"[""jira_msn""]",Top assignee có backlog aging cao nhất,,"SELECT assignee, AVG(DATE_DIFF('day', created, CURRENT_DATE)) AS avg_backlog_age
FROM hive.bi_silver.jira_msn
WHERE LOWER(status) IN (LOWER('TODO'), LOWER('IN PROGRESS'))
GROUP BY assignee
ORDER BY avg_backlog_age DESC
LIMIT 10"
2097,57,Số lượng nhiệm vụ được hoàn thành mỗi tháng,-,-,jira,"[""jira_msn""]",Số lượng ticket được hoàn thành mỗi tháng,,"SELECT DATE_TRUNC('month', updated) AS month, COUNT(*) AS completed_ticket FROM hive.bi_silver.jira_msn WHERE LOWER(status) IN (LOWER('Done'), LOWER('Hoàn thành. ĐX đóng')) GROUP BY DATE_TRUNC('month', updated) ORDER BY month"
2098,58,Tốc độ throughput nhiệm vụ trung bình mỗi tháng,-,-,jira,"[""jira_msn""]",Tốc độ throughput ticket trung bình mỗi tháng,,"WITH monthly AS (
    SELECT
        DATE_TRUNC('month', updated) AS month,
        COUNT(*) AS completed_ticket
    FROM hive.bi_silver.jira_msn
    WHERE LOWER(status) IN (LOWER('Done'), LOWER('Hoàn thành. ĐX đóng'))
    GROUP BY DATE_TRUNC('month', updated)
)
SELECT
    AVG(completed_ticket) AS avg_monthly_throughput
FROM monthly"
2099,59,Assignee có throughput hoàn thành nhiệm vụ cao nhất,-,-,jira,"[""jira_msn""]",Assignee có throughput hoàn thành ticket cao nhất,,"SELECT assignee, COUNT(*) AS completed_ticket
FROM hive.bi_silver.jira_msn
WHERE LOWER(status) IN (LOWER('Done'), LOWER('Hoàn thành. ĐX đóng'))
GROUP BY assignee
ORDER BY completed_ticket DESC
LIMIT 10"
2100,60,Tỷ lệ nhiệm vụ được hoàn thành trong cùng tháng tạo,-,-,jira,"[""jira_msn""]",Tỷ lệ ticket được hoàn thành trong cùng tháng tạo,,"SELECT SUM(CASE WHEN DATE_TRUNC('month', created) = DATE_TRUNC('month', updated) AND LOWER(status) IN (LOWER('Done'), LOWER('Hoàn thành. ĐX đóng')) THEN 1 ELSE 0 END) * 1.0 / NULLIF(SUM(CASE WHEN LOWER(status) IN (LOWER('Done'), LOWER('Hoàn thành. ĐX đóng')) THEN 1 ELSE 0 END), 0) AS same_month_completion_rate FROM hive.bi_silver.jira_msn"
2101,61,Thời gian trung bình từ start_date đến duedate (planned duration),-,-,jira,"[""jira_msn""]",Thời gian trung bình từ start_date đến duedate (planned duration),,"SELECT AVG(DATE_DIFF('day', start_date, duedate)) AS avg_planned_duration FROM hive.bi_silver.jira_msn WHERE start_date IS NOT NULL AND duedate IS NOT NULL"
2102,62,Chỉ số độ lệch kế hoạch (planned duration vs actual duration),-,-,jira,"[""jira_msn""]",Chỉ số độ lệch kế hoạch (planned duration vs actual duration),,"SELECT AVG(DATE_DIFF('day', created, updated) - DATE_DIFF('day', start_date, duedate)) AS avg_schedule_slip
FROM hive.bi_silver.jira_msn
WHERE created IS NOT NULL
  AND updated IS NOT NULL
  AND start_date IS NOT NULL
  AND duedate IS NOT NULL"
2103,63,Project có độ lệch kế hoạch cao nhất,-,-,jira,"[""jira_msn""]",Project có độ lệch kế hoạch cao nhất,,"SELECT projectkey, AVG(DATE_DIFF('day', created, updated) - DATE_DIFF('day', start_date, duedate)) AS avg_schedule_slip FROM hive.bi_silver.jira_msn WHERE created IS NOT NULL AND updated IS NOT NULL AND start_date IS NOT NULL AND duedate IS NOT NULL GROUP BY projectkey ORDER BY avg_schedule_slip DESC LIMIT 10"
2104,64,Tỷ lệ nhiệm vụ bắt đầu trễ (start_date > created),-,-,jira,"[""jira_msn""]",Tỷ lệ ticket bắt đầu trễ (start_date > created),,"SELECT SUM(CASE WHEN start_date > created THEN 1 ELSE 0 END) * 1.0 / NULLIF(CAST(COUNT(*) AS DOUBLE), 0) AS delayed_start_rate
FROM hive.bi_silver.jira_msn
WHERE start_date IS NOT NULL
  AND created IS NOT NULL"
2105,65,Thời gian trung bình nhiệm vụ nằm ở trạng thái TODO (created → start_date),-,-,jira,"[""jira_msn""]",Thời gian trung bình ticket nằm ở trạng thái TODO (created → start_date),,"SELECT AVG(DATE_DIFF('day', created, start_date)) AS avg_todo_duration
FROM hive.bi_silver.jira_msn
WHERE start_date IS NOT NULL
  AND created IS NOT NULL"
2106,66,Flow efficiency proxy = execution_time / cycle_time,-,-,jira,"[""jira_msn""]",Flow efficiency proxy = execution_time / cycle_time,,"WITH base AS (
    SELECT
        DATE_DIFF('day', start_date, updated) AS exec_time,
        DATE_DIFF('day', created, updated) AS cycle_time
    FROM hive.bi_silver.jira_msn
    WHERE start_date IS NOT NULL
      AND created IS NOT NULL
      AND updated IS NOT NULL
)
SELECT
    AVG(exec_time * 1.0 / NULLIF(cycle_time, 0)) AS flow_efficiency
FROM base"
2107,67,Assignee có flow efficiency cao nhất,-,-,jira,"[""jira_msn""]",Assignee có flow efficiency cao nhất,,"WITH base AS (
    SELECT assignee,
           DATE_DIFF('day', start_date, updated) AS exec_time,
           DATE_DIFF('day', created, updated) AS cycle_time
    FROM hive.bi_silver.jira_msn
    WHERE start_date IS NOT NULL
      AND created IS NOT NULL
      AND updated IS NOT NULL
)
SELECT assignee,
       AVG(exec_time * 1.0 / NULLIF(cycle_time, 0)) AS flow_efficiency
FROM base
GROUP BY assignee
ORDER BY flow_efficiency DESC
LIMIT 10"
2108,68,Chỉ số biến động workload theo tháng,-,-,jira,"[""jira_msn""]",Chỉ số biến động workload theo tháng,,"WITH monthly AS (
    SELECT
        DATE_TRUNC('month', created) AS month,
        COUNT(*) AS ticket_count
    FROM hive.bi_silver.jira_msn
    GROUP BY DATE_TRUNC('month', created)
)
SELECT
    STDDEV(ticket_count) AS workload_volatility
FROM monthly"
2109,69,Assignee có biến động workload lớn nhất theo tháng,-,-,jira,"[""jira_msn""]",Assignee có biến động workload lớn nhất theo tháng,,"WITH monthly AS (
    SELECT
        assignee,
        DATE_TRUNC('month', created) AS month,
        COUNT(*) AS ticket_count
    FROM hive.bi_silver.jira_msn
    GROUP BY assignee, DATE_TRUNC('month', created)
)
SELECT
    assignee,
    STDDEV(ticket_count) AS workload_volatility
FROM monthly
GROUP BY assignee
ORDER BY workload_volatility DESC
LIMIT 10"
2110,70,Project có throughput hoàn thành cao nhất,-,-,jira,"[""jira_msn""]",Project có throughput hoàn thành cao nhất,,"SELECT projectkey,
       COUNT(*) AS completed_ticket
FROM hive.bi_silver.jira_msn
WHERE LOWER(status) IN (LOWER('Done'), LOWER('Hoàn thành. ĐX đóng'))
GROUP BY projectkey
ORDER BY completed_ticket DESC
LIMIT 10"
2111,71,Tỷ lệ nhiệm vụ có duedate bị trễ theo project,-,-,jira,"[""jira_msn""]",Tỷ lệ ticket có duedate bị trễ theo project,,"SELECT projectkey,
       SUM(CASE WHEN updated > duedate THEN 1 ELSE 0 END) * 1.0 / NULLIF(CAST(COUNT(duedate) AS DOUBLE), 0) AS overdue_rate
FROM hive.bi_silver.jira_msn
GROUP BY projectkey
ORDER BY overdue_rate DESC"
2112,72,Project có backlog aging cao nhất,-,-,jira,"[""jira_msn""]",Project có backlog aging cao nhất,,"SELECT projectkey, AVG(DATE_DIFF('day', created, CURRENT_DATE)) AS avg_backlog_age
FROM hive.bi_silver.jira_msn
WHERE LOWER(status) IN (LOWER('TODO'), LOWER('IN PROGRESS'))
GROUP BY projectkey
ORDER BY avg_backlog_age DESC
LIMIT 10"
